Gene_Pair	True_Score	Bucket
('Protein 49', 'Protein 849')	0.3340425531914894	49
('Protein 231', 'Protein 380')	0.3340425531914894	49
('Protein 109', 'Protein 174')	0.3354609929078014	48
('Protein 155', 'Protein 366')	0.3340425531914894	51
('Protein 303', 'Protein 621')	0.33191489361702126	51
('Protein 550', 'Protein 672')	0.33191489361702126	51
('Protein 209', 'Protein 944')	0.3312056737588652	48
('Protein 140', 'Protein 516')	0.3276595744680851	51
('Protein 525', 'Protein 872')	0.3276595744680851	51
('Protein 458', 'Protein 751')	0.3163120567375886	44
('Protein 82', 'Protein 354')	0.322695035460993	53
('Protein 324', 'Protein 989')	0.33617021276595743	52
('Protein 514', 'Protein 679')	0.32127659574468087	50
('Protein 553', 'Protein 656')	0.32127659574468087	50
('Protein 310', 'Protein 659')	0.3092198581560284	48
('Protein 585', 'Protein 903')	0.3127659574468085	49
('Protein 162', 'Protein 325')	0.32411347517730504	46
('Protein 337', 'Protein 763')	0.31914893617021284	50
('Protein 112', 'Protein 421')	0.3106382978723404	49
('Protein 223', 'Protein 712')	0.30496453900709225	48
('Protein 752', 'Protein 947')	0.30496453900709225	48
('Protein 1', 'Protein 521')	0.3170212765957447	50
('Protein 564', 'Protein 589')	0.30851063829787234	49
('Protein 613', 'Protein 945')	0.30851063829787234	49
('Protein 898', 'Protein 956')	0.30851063829787234	49
('Protein 144', 'Protein 933')	0.3106382978723405	51
('Protein 710', 'Protein 952')	0.3106382978723405	51
('Protein 459', 'Protein 738')	0.31489361702127666	50
('Protein 560', 'Protein 978')	0.31489361702127666	50
('Protein 247', 'Protein 974')	0.30283687943262416	48
('Protein 652', 'Protein 917')	0.30283687943262416	48
('Protein 206', 'Protein 392')	0.3177304964539008	47
('Protein 596', 'Protein 850')	0.3063829787234042	49
('Protein 338', 'Protein 665')	0.302127659574468	48
('Protein 612', 'Protein 967')	0.302127659574468	48
('Protein 211', 'Protein 299')	0.3085106382978724	51
('Protein 569', 'Protein 694')	0.298581560283688	49
('Protein 742', 'Protein 873')	0.3078014184397163	46
('Protein 580', 'Protein 734')	0.2950354609929078	44
('Protein 235', 'Protein 549')	0.3042553191489362	51
('Protein 351', 'Protein 498')	0.3042553191489362	51
('Protein 552', 'Protein 977')	0.3042553191489362	51
('Protein 21', 'Protein 840')	0.3028368794326241	52
('Protein 401', 'Protein 623')	0.2914893617021277	53
('Protein 587', 'Protein 860')	0.2914893617021277	53
('Protein 736', 'Protein 865')	0.29858156028368793	51
('Protein 882', 'Protein 910')	0.29858156028368793	51
('Protein 85', 'Protein 744')	0.28794326241134754	50
('Protein 131', 'Protein 424')	0.28794326241134754	50
('Protein 137', 'Protein 328')	0.28794326241134754	50
('Protein 388', 'Protein 561')	0.28794326241134754	50
('Protein 409', 'Protein 662')	0.28794326241134754	50
('Protein 370', 'Protein 502')	0.2964539007092199	49
('Protein 285', 'Protein 382')	0.29148936170212764	47
('Protein 68', 'Protein 101')	0.2964539007092199	51
('Protein 176', 'Protein 220')	0.2943262411347518	49
('Protein 306', 'Protein 515')	0.2943262411347518	49
('Protein 36', 'Protein 136')	0.29432624113475175	51
('Protein 66', 'Protein 764')	0.2858156028368795	50
('Protein 234', 'Protein 870')	0.2858156028368795	50
('Protein 321', 'Protein 482')	0.30000000000000004	52
('Protein 34', 'Protein 866')	0.2872340425531915	53
('Protein 183', 'Protein 358')	0.2921985815602837	51
('Protein 99', 'Protein 377')	0.2921985815602837	49
('Protein 423', 'Protein 570')	0.2921985815602837	49
('Protein 718', 'Protein 871')	0.2921985815602837	49
('Protein 452', 'Protein 971')	0.2858156028368794	50
('Protein 576', 'Protein 939')	0.2858156028368794	50
('Protein 901', 'Protein 976')	0.2858156028368794	50
('Protein 749', 'Protein 773')	0.2851063829787235	53
('Protein 147', 'Protein 735')	0.2808510638297873	54
('Protein 360', 'Protein 681')	0.2808510638297873	54
('Protein 740', 'Protein 40')	0.2787234042553191	44
('Protein 11', 'Protein 72')	0.2900709219858156	51
('Protein 104', 'Protein 330')	0.2900709219858156	51
('Protein 318', 'Protein 702')	0.2900709219858156	51
('Protein 352', 'Protein 508')	0.2900709219858156	51
('Protein 547', 'Protein 772')	0.2900709219858156	51
('Protein 669', 'Protein 906')	0.2900709219858156	51
('Protein 879', 'Protein 932')	0.2900709219858156	51
('Protein 61', 'Protein 790')	0.29007092198581563	49
('Protein 985', 'Protein 987')	0.29007092198581563	49
('Protein 51', 'Protein 168')	0.27872340425531916	54
('Protein 214', 'Protein 754')	0.2716312056737588	48
('Protein 309', 'Protein 825')	0.2716312056737588	48
('Protein 551', 'Protein 761')	0.2716312056737588	48
('Protein 123', 'Protein 805')	0.27730496453900716	51
('Protein 346', 'Protein 622')	0.28368794326241137	50
('Protein 364', 'Protein 768')	0.28368794326241137	50
('Protein 418', 'Protein 670')	0.28368794326241137	50
('Protein 6', 'Protein 158')	0.28439716312056734	47
('Protein 757', 'Protein 880')	0.27375886524822696	52
('Protein 399', 'Protein 809')	0.275177304964539	49
('Protein 333', 'Protein 398')	0.27517730496453907	51
('Protein 185', 'Protein 737')	0.28226950354609925	47
('Protein 479', 'Protein 926')	0.28226950354609925	47
('Protein 202', 'Protein 863')	0.2695035460992908	52
('Protein 638', 'Protein 851')	0.2695035460992908	52
('Protein 453', 'Protein 942')	0.27304964539007087	49
('Protein 164', 'Protein 824')	0.26737588652482264	48
('Protein 436', 'Protein 964')	0.26737588652482264	48
('Protein 373', 'Protein 567')	0.273049645390071	51
('Protein 483', 'Protein 524')	0.273049645390071	51
('Protein 630', 'Protein 899')	0.28014184397163117	47
('Protein 52', 'Protein 402')	0.2794326241134752	50
('Protein 165', 'Protein 877')	0.2794326241134752	50
('Protein 315', 'Protein 478')	0.2794326241134752	50
('Protein 291', 'Protein 339')	0.26666666666666666	48
('Protein 331', 'Protein 806')	0.2780141843971631	47
('Protein 416', 'Protein 620')	0.2780141843971631	47
('Protein 489', 'Protein 625')	0.2780141843971631	47
('Protein 24', 'Protein 664')	0.2687943262411347	49
('Protein 29', 'Protein 591')	0.2687943262411347	49
('Protein 687', 'Protein 827')	0.2595744680851064	56
('Protein 785', 'Protein 889')	0.26524822695035455	48
('Protein 323', 'Protein 597')	0.275886524822695	47
('Protein 106', 'Protein 697')	0.2687943262411348	51
('Protein 75', 'Protein 179')	0.2666666666666667	52
('Protein 283', 'Protein 912')	0.2666666666666667	52
('Protein 132', 'Protein 141')	0.26312056737588646	49
('Protein 451', 'Protein 667')	0.26312056737588646	49
('Protein 815', 'Protein 890')	0.26312056737588646	49
('Protein 677', 'Protein 875')	0.26312056737588657	51
('Protein 89', 'Protein 856')	0.2553191489361702	54
('Protein 91', 'Protein 743')	0.2553191489361702	54
('Protein 119', 'Protein 363')	0.2524822695035461	50
('Protein 443', 'Protein 837')	0.2524822695035461	50
('Protein 37', 'Protein 632')	0.2652482269503546	52
('Protein 187', 'Protein 577')	0.2609929078014184	49
('Protein 275', 'Protein 566')	0.2609929078014184	49
('Protein 615', 'Protein 704')	0.2609929078014184	49
('Protein 455', 'Protein 586')	0.26099290780141843	51
('Protein 145', 'Protein 595')	0.25035460992907804	50
('Protein 378', 'Protein 593')	0.25035460992907804	50
('Protein 23', 'Protein 682')	0.2539007092198582	53
('Protein 430', 'Protein 637')	0.2539007092198582	53
('Protein 646', 'Protein 728')	0.2588652482269503	49
('Protein 212', 'Protein 252')	0.2588652482269504	51
('Protein 404', 'Protein 895')	0.25390070921985813	47
('Protein 606', 'Protein 953')	0.25390070921985813	47
('Protein 431', 'Protein 800')	0.2602836879432624	48
('Protein 540', 'Protein 565')	0.2602836879432624	48
('Protein 84', 'Protein 215')	0.2645390070921987	52
('Protein 146', 'Protein 661')	0.2645390070921987	52
('Protein 180', 'Protein 476')	0.25673758865248225	51
('Protein 371', 'Protein 592')	0.25673758865248225	51
('Protein 198', 'Protein 883')	0.250354609929078	50
('Protein 501', 'Protein 759')	0.250354609929078	50
('Protein 705', 'Protein 969')	0.250354609929078	50
('Protein 678', 'Protein 739')	0.251063829787234	46
('Protein 507', 'Protein 562')	0.23262411347517736	55
('Protein 281', 'Protein 506')	0.2602836879432625	52
('Protein 22', 'Protein 161')	0.2546099290780142	51
('Protein 251', 'Protein 367')	0.2546099290780142	51
('Protein 83', 'Protein 997')	0.2546099290780141	49
('Protein 316', 'Protein 992')	0.2617021276595744	45
('Protein 65', 'Protein 433')	0.2382978723404255	48
('Protein 517', 'Protein 935')	0.2382978723404255	48
('Protein 542', 'Protein 607')	0.2382978723404255	48
('Protein 795', 'Protein 894')	0.24964539007092196	47
('Protein 233', 'Protein 496')	0.24893617021276598	53
('Protein 685', 'Protein 748')	0.24893617021276593	47
('Protein 791', 'Protein 922')	0.24893617021276593	47
('Protein 250', 'Protein 634')	0.24539007092198584	46
('Protein 497', 'Protein 798')	0.24539007092198584	46
('Protein 385', 'Protein 601')	0.2482269503546099	50
('Protein 142', 'Protein 653')	0.2418439716312057	49
('Protein 290', 'Protein 396')	0.2418439716312057	49
('Protein 543', 'Protein 868')	0.2418439716312057	49
('Protein 175', 'Protein 449')	0.24184397163120563	51
('Protein 838', 'Protein 862')	0.24184397163120563	51
('Protein 356', 'Protein 390')	0.23900709219858152	44
('Protein 96', 'Protein 767')	0.2382978723404256	52
('Protein 308', 'Protein 487')	0.24609929078014187	50
('Protein 189', 'Protein 509')	0.24326241134751775	46
('Protein 389', 'Protein 996')	0.24326241134751775	46
('Protein 533', 'Protein 839')	0.24326241134751775	46
('Protein 88', 'Protein 695')	0.23971631205673755	49
('Protein 116', 'Protein 650')	0.23971631205673755	49
('Protein 129', 'Protein 904')	0.23971631205673755	49
('Protein 463', 'Protein 951')	0.23971631205673755	49
('Protein 617', 'Protein 842')	0.2340425531914893	48
('Protein 225', 'Protein 244')	0.23617021276595745	52
('Protein 467', 'Protein 512')	0.23971631205673755	51
('Protein 118', 'Protein 126')	0.2460992907801418	50
('Protein 236', 'Protein 495')	0.2460992907801418	50
('Protein 558', 'Protein 729')	0.23687943262411343	44
('Protein 829', 'Protein 968')	0.23404255319148942	52
('Protein 105', 'Protein 245')	0.2375886524822695	49
('Protein 143', 'Protein 468')	0.2375886524822695	49
('Protein 532', 'Protein 602')	0.2375886524822695	49
('Protein 2', 'Protein 353')	0.23758865248226946	51
('Protein 53', 'Protein 480')	0.23758865248226946	51
('Protein 641', 'Protein 929')	0.23758865248226946	51
('Protein 45', 'Protein 730')	0.23191489361702122	48
('Protein 466', 'Protein 594')	0.2326241134751773	45
('Protein 41', 'Protein 447')	0.24255319148936166	47
('Protein 230', 'Protein 966')	0.24255319148936166	47
('Protein 355', 'Protein 470')	0.24255319148936166	47
('Protein 432', 'Protein 696')	0.23546099290780137	49
('Protein 643', 'Protein 676')	0.23687943262411348	46
('Protein 98', 'Protein 975')	0.24397163120567372	50
('Protein 344', 'Protein 345')	0.24397163120567372	50
('Protein 541', 'Protein 545')	0.24397163120567372	50
('Protein 713', 'Protein 727')	0.24397163120567372	50
('Protein 726', 'Protein 843')	0.24397163120567372	50
('Protein 902', 'Protein 931')	0.24397163120567372	50
('Protein 812', 'Protein 924')	0.23191489361702128	52
('Protein 405', 'Protein 937')	0.23546099290780137	51
('Protein 125', 'Protein 689')	0.23120567375886525	48
('Protein 368', 'Protein 407')	0.23120567375886525	48
('Protein 194', 'Protein 841')	0.22411347517730495	46
('Protein 460', 'Protein 830')	0.22411347517730495	46
('Protein 56', 'Protein 270')	0.23333333333333334	49
('Protein 204', 'Protein 965')	0.23333333333333328	51
('Protein 80', 'Protein 649')	0.21702127659574472	50
('Protein 219', 'Protein 720')	0.21702127659574472	50
('Protein 600', 'Protein 647')	0.21702127659574472	50
('Protein 603', 'Protein 959')	0.21702127659574472	50
('Protein 269', 'Protein 691')	0.22836879432624113	55
('Protein 38', 'Protein 90')	0.23120567375886525	52
('Protein 43', 'Protein 571')	0.23120567375886525	52
('Protein 288', 'Protein 778')	0.23120567375886525	52
('Protein 340', 'Protein 741')	0.22198581560283687	46
('Protein 39', 'Protein 58')	0.2276595744680851	51
('Protein 232', 'Protein 766')	0.2205673758865248	47
('Protein 548', 'Protein 911')	0.2205673758865248	47
('Protein 35', 'Protein 207')	0.22978723404255325	52
('Protein 217', 'Protein 475')	0.22907801418439716	48
('Protein 536', 'Protein 588')	0.22907801418439716	48
('Protein 770', 'Protein 789')	0.22907801418439716	48
('Protein 102', 'Protein 556')	0.21702127659574466	50
('Protein 124', 'Protein 425')	0.21702127659574466	50
('Protein 261', 'Protein 799')	0.21702127659574466	50
('Protein 347', 'Protein 774')	0.21702127659574466	50
('Protein 808', 'Protein 962')	0.21702127659574466	50
('Protein 170', 'Protein 804')	0.22553191489361696	49
('Protein 240', 'Protein 277')	0.22553191489361696	49
('Protein 709', 'Protein 828')	0.22198581560283687	54
('Protein 598', 'Protein 747')	0.22553191489361707	51
('Protein 500', 'Protein 538')	0.21985815602836883	54
('Protein 149', 'Protein 688')	0.21843971631205672	47
('Protein 71', 'Protein 626')	0.22695035460992907	48
('Protein 707', 'Protein 993')	0.22695035460992907	48
('Protein 683', 'Protein 925')	0.22340425531914893	51
('Protein 67', 'Protein 229')	0.2290780141843971	52
('Protein 213', 'Protein 885')	0.22340425531914887	49
('Protein 221', 'Protein 239')	0.22340425531914887	49
('Protein 334', 'Protein 403')	0.22340425531914887	49
('Protein 193', 'Protein 671')	0.21843971631205672	53
('Protein 301', 'Protein 817')	0.22482269503546098	48
('Protein 205', 'Protein 326')	0.22695035460992907	52
('Protein 811', 'Protein 995')	0.22127659574468078	49
('Protein 262', 'Protein 919')	0.21631205673758863	47
('Protein 44', 'Protein 999')	0.21489361702127657	50
('Protein 95', 'Protein 666')	0.21489361702127657	50
('Protein 227', 'Protein 307')	0.21489361702127657	50
('Protein 249', 'Protein 636')	0.21489361702127657	50
('Protein 268', 'Protein 891')	0.21489361702127657	50
('Protein 312', 'Protein 941')	0.21489361702127657	50
('Protein 608', 'Protein 756')	0.21489361702127657	50
('Protein 690', 'Protein 930')	0.21489361702127657	50
('Protein 246', 'Protein 406')	0.21560283687943266	54
('Protein 614', 'Protein 796')	0.21560283687943266	54
('Protein 115', 'Protein 853')	0.2226950354609929	48
('Protein 412', 'Protein 605')	0.21631205673758858	53
('Protein 408', 'Protein 983')	0.21914893617021275	49
('Protein 537', 'Protein 801')	0.21914893617021275	49
('Protein 138', 'Protein 991')	0.21276595744680854	50
('Protein 616', 'Protein 973')	0.21276595744680854	50
('Protein 719', 'Protein 927')	0.21276595744680854	50
('Protein 76', 'Protein 680')	0.20283687943262407	48
('Protein 923', 'Protein 990')	0.20283687943262407	48
('Protein 631', 'Protein 986')	0.21347517730496451	47
('Protein 26', 'Protein 282')	0.20638297872340422	49
('Protein 434', 'Protein 454')	0.20638297872340422	49
('Protein 19', 'Protein 461')	0.20638297872340422	51
('Protein 413', 'Protein 590')	0.20638297872340422	51
('Protein 831', 'Protein 963')	0.20283687943262413	52
('Protein 313', 'Protein 457')	0.21276595744680848	50
('Protein 420', 'Protein 848')	0.21276595744680848	50
('Protein 505', 'Protein 611')	0.21276595744680848	50
('Protein 668', 'Protein 814')	0.21276595744680848	50
('Protein 884', 'Protein 909')	0.21276595744680848	50
('Protein 426', 'Protein 771')	0.19929078014184398	45
('Protein 42', 'Protein 332')	0.20070921985815598	48
('Protein 57', 'Protein 208')	0.20070921985815598	48
('Protein 724', 'Protein 914')	0.20070921985815598	48
('Protein 169', 'Protein 994')	0.2120567375886524	53
('Protein 256', 'Protein 946')	0.2007092198581561	52
('Protein 298', 'Protein 387')	0.2042553191489362	49
('Protein 383', 'Protein 794')	0.21134751773049648	53
('Protein 13', 'Protein 511')	0.20425531914893613	51
('Protein 64', 'Protein 93')	0.20425531914893613	51
('Protein 117', 'Protein 411')	0.19858156028368795	52
('Protein 559', 'Protein 982')	0.19858156028368795	52
('Protein 54', 'Protein 336')	0.1985815602836879	48
('Protein 254', 'Protein 414')	0.1985815602836879	48
('Protein 327', 'Protein 943')	0.2106382978723404	50
('Protein 4', 'Protein 60')	0.20212765957446804	49
('Protein 171', 'Protein 701')	0.20212765957446804	49
('Protein 319', 'Protein 722')	0.20921985815602834	47
('Protein 769', 'Protein 934')	0.20921985815602834	47
('Protein 341', 'Protein 444')	0.1971631205673759	45
('Protein 5', 'Protein 27')	0.20212765957446804	51
('Protein 8', 'Protein 960')	0.19645390070921992	52
('Protein 127', 'Protein 874')	0.2070921985815603	53
('Protein 9', 'Protein 427')	0.1964539007092198	48
('Protein 435', 'Protein 619')	0.20851063829787236	50
('Protein 663', 'Protein 733')	0.20851063829787236	50
('Protein 660', 'Protein 981')	0.19716312056737584	45
('Protein 274', 'Protein 693')	0.2	49
('Protein 526', 'Protein 984')	0.2	49
('Protein 464', 'Protein 786')	0.19999999999999996	51
('Protein 197', 'Protein 357')	0.2085106382978723	50
('Protein 386', 'Protein 893')	0.2085106382978723	50
('Protein 781', 'Protein 818')	0.20141843971631207	56
('Protein 265', 'Protein 510')	0.20496453900709216	47
('Protein 826', 'Protein 855')	0.19574468085106383	48
('Protein 48', 'Protein 92')	0.19574468085106378	52
('Protein 50', 'Protein 139')	0.19574468085106378	52
('Protein 200', 'Protein 513')	0.19574468085106378	52
('Protein 684', 'Protein 958')	0.19574468085106378	52
('Protein 272', 'Protein 658')	0.19787234042553192	49
('Protein 675', 'Protein 699')	0.20141843971631201	54
('Protein 17', 'Protein 519')	0.19787234042553192	51
('Protein 47', 'Protein 639')	0.19787234042553192	51
('Protein 628', 'Protein 878')	0.19787234042553192	51
('Protein 224', 'Protein 867')	0.19219858156028363	49
('Protein 276', 'Protein 474')	0.19219858156028363	49
('Protein 173', 'Protein 375')	0.19432624113475178	52
('Protein 642', 'Protein 655')	0.19432624113475178	52
('Protein 28', 'Protein 599')	0.19432624113475172	48
('Protein 182', 'Protein 440')	0.19432624113475172	48
('Protein 633', 'Protein 708')	0.19432624113475172	48
('Protein 178', 'Protein 609')	0.19219858156028374	51
('Protein 255', 'Protein 394')	0.19219858156028374	51
('Protein 359', 'Protein 888')	0.19219858156028374	51
('Protein 469', 'Protein 488')	0.19219858156028374	51
('Protein 12', 'Protein 153')	0.19007092198581554	49
('Protein 108', 'Protein 610')	0.19007092198581554	49
('Protein 181', 'Protein 428')	0.19007092198581554	49
('Protein 473', 'Protein 554')	0.19007092198581554	49
('Protein 905', 'Protein 938')	0.19007092198581554	49
('Protein 32', 'Protein 686')	0.18156028368794325	50
('Protein 163', 'Protein 410')	0.18156028368794325	50
('Protein 273', 'Protein 494')	0.18156028368794325	50
('Protein 362', 'Protein 779')	0.18156028368794325	50
('Protein 746', 'Protein 887')	0.18156028368794325	50
('Protein 133', 'Protein 861')	0.1900709219858156	51
('Protein 395', 'Protein 651')	0.1900709219858156	51
('Protein 504', 'Protein 955')	0.19361702127659575	52
('Protein 645', 'Protein 760')	0.19361702127659575	52
('Protein 348', 'Protein 654')	0.19290780141843966	45
('Protein 238', 'Protein 916')	0.1829787234042553	47
('Protein 584', 'Protein 731')	0.1829787234042553	47
('Protein 33', 'Protein 329')	0.19148936170212766	48
('Protein 128', 'Protein 280')	0.19148936170212766	48
('Protein 534', 'Protein 539')	0.19148936170212766	48
('Protein 216', 'Protein 780')	0.17943262411347521	50
('Protein 563', 'Protein 568')	0.17943262411347521	50
('Protein 300', 'Protein 456')	0.18297872340425525	53
('Protein 120', 'Protein 834')	0.18581560283687942	49
('Protein 322', 'Protein 555')	0.18581560283687942	49
('Protein 755', 'Protein 820')	0.18581560283687942	51
('Protein 266', 'Protein 271')	0.18085106382978722	47
('Protein 342', 'Protein 765')	0.18085106382978722	47
('Protein 289', 'Protein 381')	0.18936170212765957	48
('Protein 343', 'Protein 415')	0.18936170212765957	48
('Protein 523', 'Protein 950')	0.18936170212765957	48
('Protein 237', 'Protein 365')	0.18936170212765957	52
('Protein 491', 'Protein 753')	0.17943262411347516	50
('Protein 518', 'Protein 918')	0.17943262411347516	50
('Protein 296', 'Protein 936')	0.18368794326241134	49
('Protein 438', 'Protein 471')	0.18368794326241134	49
('Protein 445', 'Protein 493')	0.18723404255319148	48
('Protein 484', 'Protein 573')	0.17872340425531918	47
('Protein 522', 'Protein 581')	0.17872340425531918	47
('Protein 107', 'Protein 361')	0.16737588652482277	52
('Protein 579', 'Protein 859')	0.16737588652482266	48
('Protein 73', 'Protein 442')	0.1709219858156028	51
('Protein 604', 'Protein 847')	0.1709219858156028	51
('Protein 711', 'Protein 858')	0.1709219858156028	51
('Protein 349', 'Protein 582')	0.17730496453900707	50
('Protein 574', 'Protein 896')	0.17730496453900707	50
('Protein 832', 'Protein 948')	0.17730496453900707	50
('Protein 63', 'Protein 203')	0.1765957446808511	47
('Protein 25', 'Protein 928')	0.16524822695035463	52
('Protein 417', 'Protein 572')	0.16524822695035463	52
('Protein 222', 'Protein 499')	0.16524822695035457	48
('Protein 446', 'Protein 920')	0.16524822695035457	48
('Protein 148', 'Protein 674')	0.16879432624113472	49
('Protein 253', 'Protein 529')	0.17517730496453904	50
('Protein 260', 'Protein 714')	0.17517730496453904	50
('Protein 546', 'Protein 627')	0.17517730496453904	50
('Protein 292', 'Protein 481')	0.175886524822695	53
('Protein 257', 'Protein 822')	0.16879432624113472	51
('Protein 317', 'Protein 803')	0.16879432624113472	51
('Protein 376', 'Protein 833')	0.1631205673758866	52
('Protein 111', 'Protein 122')	0.16312056737588648	48
('Protein 657', 'Protein 1017')	0.16312056737588648	48
('Protein 706', 'Protein 717')	0.16312056737588648	48
('Protein 723', 'Protein 788')	0.16312056737588648	48
('Protein 762', 'Protein 783')	0.17375886524822692	47
('Protein 314', 'Protein 961')	0.16666666666666669	49
('Protein 492', 'Protein 869')	0.16666666666666669	49
('Protein 635', 'Protein 908')	0.16666666666666669	49
('Protein 391', 'Protein 998')	0.16099290780141845	52
('Protein 135', 'Protein 618')	0.17163120567375884	47
('Protein 77', 'Protein 846')	0.1609929078014184	48
('Protein 278', 'Protein 429')	0.1609929078014184	48
('Protein 166', 'Protein 644')	0.16950354609929075	47
('Protein 103', 'Protein 286')	0.1730496453900709	50
('Protein 673', 'Protein 972')	0.1730496453900709	50
('Protein 807', 'Protein 844')	0.1624113475177305	49
('Protein 311', 'Protein 792')	0.16028368794326242	52
('Protein 16', 'Protein 915')	0.16595744680851054	54
('Protein 114', 'Protein 845')	0.15673758865248222	49
('Protein 293', 'Protein 578')	0.15673758865248222	49
('Protein 439', 'Protein 450')	0.15673758865248222	49
('Protein 528', 'Protein 750')	0.15673758865248222	49
('Protein 121', 'Protein 544')	0.1460992907801419	50
('Protein 15', 'Protein 259')	0.15886524822695042	52
('Protein 527', 'Protein 802')	0.1588652482269503	48
('Protein 940', 'Protein 957')	0.1588652482269503	48
('Protein 422', 'Protein 530')	0.14609929078014183	50
('Protein 397', 'Protein 881')	0.1475177304964539	47
('Protein 379', 'Protein 897')	0.1524822695035461	49
('Protein 892', 'Protein 913')	0.1524822695035461	49
('Protein 167', 'Protein 191')	0.1524822695035461	51
('Protein 70', 'Protein 648')	0.1574468085106383	45
('Protein 284', 'Protein 294')	0.1574468085106383	45
('Protein 150', 'Protein 199')	0.15602836879432624	48
('Protein 184', 'Protein 816')	0.15035460992907806	51
('Protein 335', 'Protein 462')	0.1539007092198581	52
('Protein 745', 'Protein 777')	0.1539007092198581	52
('Protein 157', 'Protein 787')	0.14397163120567374	50
('Protein 248', 'Protein 852')	0.14326241134751777	47
('Protein 304', 'Protein 776')	0.14326241134751777	47
('Protein 535', 'Protein 557')	0.1418439716312057	50
('Protein 78', 'Protein 949')	0.13191489361702124	48
('Protein 55', 'Protein 864')	0.1354609929078014	51
('Protein 154', 'Protein 793')	0.1354609929078014	51
('Protein 160', 'Protein 196')	0.13900709219858154	54
('Protein 302', 'Protein 797')	0.12836879432624115	45
('Protein 267', 'Protein 732')	0.1297872340425532	52
('Protein 624', 'Protein 813')	0.1404255319148936	47
('Protein 74', 'Protein 980')	0.12978723404255316	48
('Protein 18', 'Protein 369')	0.1382978723404255	47
('Protein 110', 'Protein 441')	0.12765957446808507	48
('Protein 372', 'Protein 437')	0.12765957446808507	48
('Protein 242', 'Protein 520')	0.12553191489361704	52
('Protein 31', 'Protein 876')	0.126241134751773	55
('Protein 350', 'Protein 465')	0.1212765957446808	49
('Protein 177', 'Protein 192')	0.11063829787234042	50
('Protein 210', 'Protein 448')	0.11418439716312057	47
('Protein 305', 'Protein 393')	0.11063829787234036	50
('Protein 264', 'Protein 477')	0.12269503546099292	48
('Protein 100', 'Protein 907')	0.11702127659574468	49
('Protein 821', 'Protein 1015')	0.11702127659574468	49
('Protein 188', 'Protein 782')	0.11489361702127654	51
('Protein 263', 'Protein 854')	0.10992907801418439	53
('Protein 575', 'Protein 775')	0.10992907801418439	53
('Protein 62', 'Protein 629')	0.1127659574468085	49
('Protein 87', 'Protein 1000')	0.10496453900709224	53
('Protein 14', 'Protein 703')	0.09219858156028365	48
('Protein 46', 'Protein 151')	0.08936170212765954	48
('Protein 86', 'Protein 857')	0.08936170212765959	52
('Protein 159', 'Protein 486')	0.07730496453900709	49
